"REF_DATE","GEO","DGUID","Traveller characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-12","Canada","2016A000011124","Total non-resident travellers","Persons","249","units","0","v125184","1.2","2191785","","","","0"
"2019-12","Canada","2016A000011124","United States residents entering Canada","Persons","249","units","0","v125185","1.3","1697726","","","","0"
"2019-12","Canada","2016A000011124","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125187","1.5","643004","","","","0"
"2019-12","Canada","2016A000011124","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125188","1.6","141922","","","","0"
"2019-12","Canada","2016A000011124","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125189","1.7","430756","","","","0"
"2019-12","Canada","2016A000011124","Residents of countries other than United States entering Canada","Persons","249","units","0","v125217","1.35","494059","","","","0"
"2019-12","Canada","2016A000011124","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125222","1.40","357883","","","","0"
"2019-12","Canada","2016A000011124","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125223","1.41","73991","","","","0"
"2019-12","Canada","2016A000011124","Total Canadian residents","Persons","249","units","0","v125227","1.45","4376787","","","","0"
"2019-12","Canada","2016A000011124","Canadian residents returning from the United States","Persons","249","units","0","v125228","1.46","3383473","","","","0"
"2019-12","Canada","2016A000011124","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125230","1.48","1732203","","","","0"
"2019-12","Canada","2016A000011124","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125231","1.49","206106","","","","0"
"2019-12","Canada","2016A000011124","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125232","1.50","503909","","","","0"
"2019-12","Canada","2016A000011124","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125260","1.78","993314","","","","0"
"2019-12","Canada","2016A000011124","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125263","1.81","937598","","","","0"
"2019-12","Canada","2016A000011124","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125264","1.82","55638","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Total non-resident travellers","Persons","249","units","0","v125275","2.2","1451","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","United States residents entering Canada","Persons","249","units","0","v125276","2.3","515","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125278","2.5","0","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125279","2.6","0","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125280","2.7","0","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada","Persons","249","units","0","v125308","2.35","936","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125313","2.40","465","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125314","2.41","379","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Total Canadian residents","Persons","249","units","0","v125318","2.45","1016","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States","Persons","249","units","0","v125319","2.46","697","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125321","2.48","0","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125322","2.49","0","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125323","2.50","0","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125351","2.78","319","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125354","2.81","227","","","","0"
"2019-12","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125355","2.82","14","","","","0"
"2019-12","Prince Edward Island","2016A000211","Total non-resident travellers","Persons","249","units","0","v125366","14.2","9","","","","0"
"2019-12","Prince Edward Island","2016A000211","United States residents entering Canada","Persons","249","units","0","v125367","14.3","9","","","","0"
"2019-12","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125369","14.5","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125370","14.6","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125371","14.7","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada","Persons","249","units","0","v125399","14.35","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125404","14.40","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125405","14.41","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Total Canadian residents","Persons","249","units","0","v125409","14.45","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Canadian residents returning from the United States","Persons","249","units","0","v125410","14.46","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125412","14.48","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125413","14.49","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125414","14.50","0","","","","0"
