"REF_DATE","GEO","DGUID","Traveller characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-02","Canada","2016A000011124","Total non-resident travellers","Persons","249","units","0","v125184","1.2","1595707","","","","0"
"2020-02","Canada","2016A000011124","United States residents entering Canada","Persons","249","units","0","v125185","1.3","1281300","","","","0"
"2020-02","Canada","2016A000011124","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125187","1.5","525123","","","","0"
"2020-02","Canada","2016A000011124","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125188","1.6","120742","","","","0"
"2020-02","Canada","2016A000011124","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125189","1.7","286405","","","","0"
"2020-02","Canada","2016A000011124","Residents of countries other than United States entering Canada","Persons","249","units","0","v125217","1.35","314407","","","","0"
"2020-02","Canada","2016A000011124","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125222","1.40","231735","","","","0"
"2020-02","Canada","2016A000011124","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125223","1.41","45231","","","","0"
"2020-02","Canada","2016A000011124","Total Canadian residents","Persons","249","units","0","v125227","1.45","4289711","","","","0"
"2020-02","Canada","2016A000011124","Canadian residents returning from the United States","Persons","249","units","0","v125228","1.46","3073031","","","","0"
"2020-02","Canada","2016A000011124","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125230","1.48","1504735","","","","0"
"2020-02","Canada","2016A000011124","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125231","1.49","181852","","","","0"
"2020-02","Canada","2016A000011124","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125232","1.50","393404","","","","0"
"2020-02","Canada","2016A000011124","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125260","1.78","1216680","","","","0"
"2020-02","Canada","2016A000011124","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125263","1.81","1136655","","","","0"
"2020-02","Canada","2016A000011124","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125264","1.82","80025","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Total non-resident travellers","Persons","249","units","0","v125275","2.2","2179","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","United States residents entering Canada","Persons","249","units","0","v125276","2.3","979","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125278","2.5","0","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125279","2.6","0","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125280","2.7","0","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada","Persons","249","units","0","v125308","2.35","1200","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125313","2.40","678","","","","0"
