"REF_DATE","GEO","DGUID","Traveller characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-01","Canada","2016A000011124","Total non-resident travellers","Persons","249","units","0","v125184","1.2","1567317","","","","0"
"2020-01","Canada","2016A000011124","United States residents entering Canada","Persons","249","units","0","v125185","1.3","1201690","","","","0"
"2020-01","Canada","2016A000011124","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125187","1.5","522752","","","","0"
"2020-01","Canada","2016A000011124","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125188","1.6","107341","","","","0"
"2020-01","Canada","2016A000011124","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125189","1.7","237125","","","","0"
"2020-01","Canada","2016A000011124","Residents of countries other than United States entering Canada","Persons","249","units","0","v125217","1.35","365627","","","","0"
"2020-01","Canada","2016A000011124","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125222","1.40","261396","","","","0"
"2020-01","Canada","2016A000011124","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125223","1.41","56130","","","","0"
"2020-01","Canada","2016A000011124","Total Canadian residents","Persons","249","units","0","v125227","1.45","4430895","","","","0"
"2020-01","Canada","2016A000011124","Canadian residents returning from the United States","Persons","249","units","0","v125228","1.46","3069835","","","","0"
"2020-01","Canada","2016A000011124","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125230","1.48","1443415","","","","0"
"2020-01","Canada","2016A000011124","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125231","1.49","164738","","","","0"
"2020-01","Canada","2016A000011124","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125232","1.50","457489","","","","0"
"2020-01","Canada","2016A000011124","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125260","1.78","1361060","","","","0"
"2020-01","Canada","2016A000011124","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125263","1.81","1271226","","","","0"
"2020-01","Canada","2016A000011124","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125264","1.82","89818","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Total non-resident travellers","Persons","249","units","0","v125275","2.2","1677","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","United States residents entering Canada","Persons","249","units","0","v125276","2.3","809","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125278","2.5","0","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125279","2.6","0","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125280","2.7","0","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada","Persons","249","units","0","v125308","2.35","868","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125313","2.40","331","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125314","2.41","445","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Total Canadian residents","Persons","249","units","0","v125318","2.45","392","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States","Persons","249","units","0","v125319","2.46","297","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125321","2.48","0","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125322","2.49","0","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125323","2.50","0","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125351","2.78","95","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125354","2.81","74","","","","0"
"2020-01","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125355","2.82","5","","","","0"
"2020-01","Prince Edward Island","2016A000211","Total non-resident travellers","Persons","249","units","0","v125366","14.2","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","United States residents entering Canada","Persons","249","units","0","v125367","14.3","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125369","14.5","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125370","14.6","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125371","14.7","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada","Persons","249","units","0","v125399","14.35","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125404","14.40","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125405","14.41","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Total Canadian residents","Persons","249","units","0","v125409","14.45","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Canadian residents returning from the United States","Persons","249","units","0","v125410","14.46","0","","","","0"
